family,version,checkpoint,target,series,date,value
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-07,-0.0023341946059635883
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-08,-0.015825083277054855
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-09,0.09089487983303646
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-10,-0.03522060702411168
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-11,0.01793038083577807
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-14,0.007913319326342991
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-15,-0.001729275225300909
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-16,-0.022663253964902527
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-17,0.0013259586237727749
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-21,-0.02384964833401801
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-22,0.02480695212545062
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-23,0.016523864366879457
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-24,0.020056628082583162
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-25,0.0073460847957005125
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-28,0.0006405015390019333
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-29,0.005785641545556399
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-04-30,0.0014788972519335208
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-01,0.006279345716451974
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-02,0.014619191109112719
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-05,-0.006402047029318447
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-06,-0.007722985278391797
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-07,0.004336938106710132
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-08,0.005783021147465641
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-09,-0.0007117341348763632
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-12,0.03203997667702081
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-13,0.007222059020245977
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-14,0.001023891242276054
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-15,0.004123817438757677
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-16,0.006980849368100189
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-19,0.0008757295660482738
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-20,-0.0038877770695725784
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-21,-0.016266719267758897
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-22,-0.0004449700224211693
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-23,-0.006730899591473139
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-27,0.02025258080218437
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-28,-0.005586802576444734
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-29,0.0040031708706317415
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-05-30,-8.118845699520562e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-02,0.004093651490626028
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-03,0.005783533535368979
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-04,7.368474471916267e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-05,-0.005291357978698112
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-06,0.010228196215376713
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-09,0.0009195251863913659
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-10,0.005468012541646841
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-11,-0.002747660318287345
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-12,0.0038151330716763875
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-13,-0.01136066859010289
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-16,0.0093488231481891
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-17,-0.008387259723643134
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-18,-0.00030928803472058796
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-20,-0.002181035215587759
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-23,0.009560655071259439
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-24,0.011060328616958607
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-25,-3.286108349665331e-06
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-26,0.007988131032516797
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-27,0.005205399256150098
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-06-30,0.005151137506128882
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-01,-0.0011191571098791433
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-02,0.0047338743064907745
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-03,0.00830437821066394
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-07,-0.007893368104244017
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-08,-0.0007161432504695748
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-09,0.00604380277677969
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-10,0.0027424410729257912
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-11,-0.0033029717732258423
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-14,0.0014064243309367943
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-15,-0.003964145065672561
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-16,0.0031885685253844154
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-17,0.005359380240011013
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-18,-9.049030280841674e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-21,0.001398157005673256
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-22,0.0006373284966667569
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-23,0.007781532145702873
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-24,0.0006979799969332514
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-25,0.003966451001680552
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-28,0.00017684247126657597
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-29,-0.002963830197466829
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-30,-0.0012502139385094711
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-07-31,-0.003701662046374567
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-01,-0.0161213871855698
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-04,0.014629564491414495
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-05,-0.004869703780462017
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-06,0.007255522219852605
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-07,-0.0007977981718278668
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-08,0.0077694548163894745
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-11,-0.002507268393885107
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-12,0.011281559075170764
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-13,0.0032248733840464015
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-14,0.00030304487855445177
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-15,-0.0029013399163647113
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-18,-0.00010076825773579619
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-19,-0.005875329112207127
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-20,-0.002434630632264957
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-21,-0.004012219728951123
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-22,0.015072285158779139
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-25,-0.004275512539646319
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-26,0.00412547371011636
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-27,0.0023881304533030262
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-28,0.003151747441466755
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-08-29,-0.006418740402792551
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-02,-0.006946350061030363
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-03,0.005087112302941308
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-04,0.008311847102873573
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-05,-0.00317017266993674
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-08,0.0021037644508885675
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-09,0.0026845470300734414
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-10,0.0029790282293981275
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-11,0.008450087623093565
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-12,-0.00048287788142832935
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-15,0.004695577726559718
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-16,-0.0012887604333313247
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-17,-0.0009706390782443865
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-18,0.004777687836708263
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-19,0.004873523937481177
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-22,0.004400350714762291
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-23,-0.005517351828739721
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-24,-0.0028506771652953692
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-25,-0.005021648742526333
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-26,0.005884489130413512
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-29,0.002632077259912619
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-09-30,0.00408250361350792
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-01,0.0033941541712235066
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-02,0.0006181636213842448
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-03,6.55106568658717e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-06,0.003639959282762629
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-07,-0.003818687706853079
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-08,0.005810748494187323
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-09,-0.0027593739802789824
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-10,-0.027485975439899807
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-13,0.015478263036934031
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-14,-0.00156555149694257
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-15,0.004017918503427979
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-16,-0.006314280275141975
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-17,0.0052568739445263
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-20,0.010615724136144117
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-21,3.269591641698797e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-22,-0.005351834774743029
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-23,0.0058104798620133855
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-24,0.007871361975244857
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-27,0.012215141327379352
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-28,0.0022853305022299255
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-29,-4.3579204733175357e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-30,-0.009954191424534511
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-10-31,0.0026145009178832708
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-03,0.0017192339969181521
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-04,-0.011806250392326717
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-05,0.0036468976756877185
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-06,-0.011241134514722728
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-07,0.0012610463474931072
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-10,0.015283626703501814
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-11,0.0020731999523923177
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-12,0.0006293191259445972
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-13,-0.01669545163092778
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-14,-0.0005018514712717733
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-17,-0.009204497894305158
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-18,-0.008290709844169318
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-19,0.00374680773726533
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-20,-0.01568972611631523
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-21,0.009775103041592069
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-24,0.015348818899081837
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-25,0.009020886000832944
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-26,0.006882969436149685
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-11-28,0.005340487341137372
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-01,-0.005337548746055966
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-02,0.002454221195936617
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-03,0.0029753605210852863
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-04,0.001079738711974404
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-05,0.0019347688846794776
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-08,-0.0034833153316476935
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-09,-0.0008767431610132386
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-10,0.006726880659139976
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-11,0.00207719198371703
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-12,-0.010720913458554537
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-15,-0.0015978388918367072
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-16,-0.00238676400843967
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-17,-0.01165985661137129
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-18,0.007902951520479156
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-19,0.008779407421828872
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-22,0.006415870575561936
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-23,0.004540067046788208
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-24,0.0032163043447007086
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-26,-0.00030440987710828846
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-29,-0.0034981629239373116
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-30,-0.0013766142506534472
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2025-12-31,-0.007384867434248815
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-02,0.0018929140261155547
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-05,0.006334024511051582
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-06,0.0061775920038938375
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-07,-0.0034458535710101927
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-08,7.654532942294603e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-09,0.006454611138321038
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-12,0.0015763900591805138
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-13,-0.0019410055882070072
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-14,-0.005347633584135448
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-15,0.002576603920444464
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-16,-0.0006425086684515026
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-20,-0.020842460953261224
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-21,0.01152111763356032
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-22,0.0054725007079021405
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-23,0.0003268164274822459
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-26,0.00499359426016032
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-27,0.004073587840441241
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-28,-8.172639170147053e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-29,-0.0012934674424623016
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-01-30,-0.0043111794144580756
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-02,0.005376785277364613
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-03,-0.008439495590663714
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-04,-0.005085300155013826
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-05,-0.012326677853832891
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-06,0.019504344282200718
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-09,0.004680117860123293
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-10,-0.0033091822845107053
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-11,-4.89572699497733e-05
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-12,-0.01578494138611745
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-13,0.0004989646444475858
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-17,0.0010307906306565179
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-18,0.005550636821134019
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-19,-0.0028261153915347848
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-20,0.006915755702175204
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-23,-0.01043995947145646
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-24,0.007622488962383376
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-25,0.0081034339701294
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-26,-0.005380026995566101
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-02-27,-0.004348795128037643
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-02,0.0003982754131349892
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-03,-0.009488908731312503
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-04,0.00772612574014956
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-05,-0.005662707772703004
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-06,-0.013365720432496335
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-09,0.008269871665388671
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-10,-0.002137402505887721
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-11,-0.0008379521856348736
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-12,-0.015344808189494536
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-13,-0.006077546398501344
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-16,0.010079909746818997
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-17,0.002491149384952951
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-18,-0.013700999383730839
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-19,-0.002752582623899739
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-20,-0.015253934307770226
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-23,0.0113881090950741
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-24,-0.0037495954593205535
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-25,0.0054044937599492145
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-26,-0.017559440961209507
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-27,-0.01686323194605131
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-30,-0.003953553833355896
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-03-31,0.028714893309798716
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-01,0.0071429450037592815
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-02,0.0011202481362370179
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-06,0.004417013131605809
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-07,0.0007589600331270599
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-08,0.024772038357183543
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-09,0.006151066869514015
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-10,-0.0011391696991393636
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-13,0.010121875493741075
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-14,0.011713988916143619
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-15,0.00794414491156507
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-16,0.002606555815286028
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-17,0.011968553928737802
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-20,-0.0023771959102520377
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-21,-0.0063684535808531395
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-22,0.010405756011537825
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-23,-0.004141432170939999
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-24,0.007942067917632457
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-27,0.0012316180005498539
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-28,-0.0049061878687959495
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-29,-0.00039925174351248426
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-04-30,0.010186184168105012
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-01,0.0029240496865214705
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-04,-0.004070462487840939
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-05,0.008087227380575185
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-06,0.014482944327746902
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-07,-0.0038103454826786936
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-08,0.008390405429031966
moirai,moe,Salesforce/moirai-moe-1.0-R-base,log_return,history,2026-05-11,0.0018781917406753333
