family,version,checkpoint,target,series,date,value,model
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-28,-8.172305219089626e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-29,-0.0012926312740076,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-30,-0.0043018996208942,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-02,0.0053912661291679,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-03,-0.0084039830206983,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-04,-0.0050723919062231,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-05,-0.0122510155676747,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-06,0.0196957966973359,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-09,0.0046910867168872,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-10,-0.0033037129754581,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-11,-4.895607156218951e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-12,-0.0156610121277019,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-13,0.0004990891480125,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-17,0.0010313220779065,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-18,0.0055660701474107,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-19,-0.0028221256867719,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-20,0.0069397247635067,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-23,-0.0103856522472848,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-24,0.0076516140863223,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-25,0.0081363556573399,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-26,-0.0053655805693283,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-27,-0.0043393528110311,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-02,0.0003983547353176,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-03,-0.0094440310956254,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-04,0.0077560492642863,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-05,-0.005646704863891,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-06,-0.0132767958125692,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-09,0.0083041615131052,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-10,-0.0021351198877325,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-11,-0.0008376012017449,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-12,-0.0152276765067085,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-13,-0.0060591154705643,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-16,0.0101308831622519,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-17,0.0024942548757938,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-18,-0.0136075678800734,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-19,-0.0027487977418789,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-20,-0.0151381823567792,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-23,0.0114532004639904,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-24,-0.0037425745042546,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-25,0.0054191243815093,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-26,-0.0174061723924167,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-27,-0.0167218435210743,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-30,-0.0039457488286226,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-31,0.0291311404710259,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-01,0.0071685166848673,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-02,0.0011208758485563,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-06,0.0044267825126402,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-07,0.0007592481161695,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-08,0.0250814146441498,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-09,0.0061700235292931,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-10,-0.0011385210916523,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-13,0.0101732749487482,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-14,0.0117828663647927,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-15,0.0079757833553877,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-16,0.0026099558353673,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-17,0.0120404636691509,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-20,-0.0023743726176704,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-21,-0.0063482179596729,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-22,0.0104600841689539,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-23,-0.0041328682670813,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-24,0.0079736897979756,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-27,0.0012323767534654,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-28,-0.0048941721875219,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-29,-0.0003991720531409,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-30,0.0102382399418219,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-01,0.0029283288896571,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-04,-0.0040621893843342,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-05,0.0081200173376037,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-06,0.0145883303177942,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-07,-0.0038030953277848,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-08,0.0084257035334009,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-11,0.0018799566475542,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-12,-0.0016026088601545,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-13,0.0058492464884265,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-14,0.0076556045773583,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-15,-0.0123633201280517,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-18,-0.0007356678561787,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-19,-0.0066783207881359,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-20,0.0107920263704455,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-21,0.0017153304306989,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-22,0.0037269732409066,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-26,0.0061082604240638,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-27,0.0001648791446908,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-28,0.0057537166196686,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-29,0.0021722606785117,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-01,0.0026252961308912,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-02,0.0012920889411551,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-03,-0.0073720411048462,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-04,0.0040549615683631,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-05,-0.0264453618943868,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-08,0.0029781310549599,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-09,-0.0025763939780845,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-10,-0.0161994502989484,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-11,0.0175188855642447,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-12,0.005025513873057,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-15,0.0165283912946634,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-16,-0.0056841796097597,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-17,-0.0121482821082288,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-18,0.0108462122356234,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-22,-0.0037050519790526,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-23,-0.0143627851932081,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-24,-0.0009829319733113,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-25,-9.92061187945481e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-26,-0.0004716574175711,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-29,0.011750057250389,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-30,0.0079201989814805,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-01,-0.002150834618762,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-02,1.3702513856905796e-06,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-06,0.0072415076502987,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-07,-0.0044551096782159,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-08,-0.0028172386766298,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-07-09,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-10,0.0042088433998139,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-13,-0.0079270231479801,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-14,0.0037589783811964,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-15,0.0038191443583879,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-16,-0.0051014055399456,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-17,-0.0100985400307898,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-20,-0.001932254674466,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-21,0.008856366018608,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-22,-0.0013636917526039,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-23,-0.0120896973343308,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-24,0.0004967638835191,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-27,0.0001619264104413,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-28,0.0021043073289872,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-29,-0.0151612897501081,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-30,0.0166043591356477,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-07-31,0.0070036198159879,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-03,0.0147909110058206,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-04,0.0178961936097954,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-05,-0.0016764921193257,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-06,-0.001759533387323,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,actual,2026-08-07,0.006184231308959,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-10,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-13,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-14,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-15,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-16,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-17,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-20,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-21,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-22,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-23,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-24,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-27,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-28,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-29,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-30,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-07-31,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-03,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-04,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-05,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-06,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,naive,2026-08-07,0.0081427953374282,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-10,0.001434326171875,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-13,0.00115966796875,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-14,0.001129150390625,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-15,0.0011444091796875,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-16,0.0012359619140625,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-17,0.0012969970703125,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-20,0.0013961791992187,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-21,0.001556396484375,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-22,0.00152587890625,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-23,0.0015106201171875,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-24,0.0015335083007812,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-27,0.0015335083007812,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-28,0.0013885498046875,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-29,0.0014572143554687,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-30,0.001434326171875,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-07-31,0.0014724731445312,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-03,0.0015029907226562,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-04,0.0013885498046875,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-05,0.0012359619140625,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-06,0.0011672973632812,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,simple_return,forecast,2026-08-07,0.0010757446289062,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-24,-0.0030698791558664,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-25,0.0039258736791813,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-26,0.0015711962247204,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-27,0.000906909856799,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-06-28,-0.0040920134623695,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-01,0.0026719909814295,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-02,0.006176205771185,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-03,0.0050715622695336,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-05,0.0054339743609695,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-08,0.0010161824764044,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-09,0.0007407974780654,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-10,0.0101563148781058,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-11,-0.0088016499692667,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-12,0.0055018640249651,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-15,0.0028222164233526,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-16,0.0063690499714532,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-17,-0.0140254415236455,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-18,-0.00784711214535,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-19,-0.007165879226406,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-22,0.0107342172462202,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-23,-0.0015593176939461,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-24,-0.0234212422228928,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-25,-0.0051558890197172,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-26,0.0110294204095709,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-29,0.0008129795718284,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-30,-0.0049725143613676,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-07-31,0.0156699807019177,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-01,-0.0137881237919901,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-02,-0.0185529066085532,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-05,-0.0304270413923931,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-06,0.0103008494935995,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-07,-0.0077647153887694,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-08,0.0227811395908988,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-09,0.0046607984343816,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-12,4.30330517200971e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-13,0.0167072334190499,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-14,0.0038164365611984,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-15,0.0160044899313041,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-16,0.0019878023683961,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-19,0.0096753274361777,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-20,-0.0019865272376097,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-21,0.0042307147210067,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-22,-0.0089729422566572,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-23,0.0114179374016644,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-26,-0.0031587101696058,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-27,0.0015939251127232,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-28,-0.0059939007947352,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-29,-3.937984343658622e-05,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-08-30,0.0100424570791441,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-03,-0.0213779633723976,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-04,-0.0016038290273809,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-05,-0.0030225810146741,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-06,-0.0174109445074244,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-09,0.0115135344358182,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-10,0.0044626999777935,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-11,0.0106085556498433,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-12,0.0074673521568026,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-13,0.005393142234356,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-16,0.0012558408673102,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-17,0.0002645150938964,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-18,-0.0029006587083132,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-19,0.0168343568927251,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-20,-0.0019429136300157,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-23,0.0028053344257131,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-24,0.0025080311033453,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-25,-0.0018629832062121,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-26,0.0040305421581992,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-27,-0.0012540029000721,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-09-30,0.0042276036584415,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-01,-0.0093678486944544,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-02,0.0001383813269864,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-03,-0.0016828286544586,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-04,0.0089302556991863,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-07,-0.0096322638293887,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-08,0.0096427068046943,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-09,0.0070882310169945,Chronos-Bolt
chronos,bolt,amazon/chronos-bolt-base,log_return,history,2024-10-10,-0.0020722685059824,Chronos-Bolt
