family,version,checkpoint,target,series,date,value
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-11-19,0.00374680773726533
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-11-20,-0.01568972611631523
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-11-21,0.009775103041592069
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-11-24,0.015348818899081837
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-11-25,0.009020886000832944
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-11-26,0.006882969436149685
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-11-28,0.005340487341137372
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-01,-0.005337548746055966
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-02,0.002454221195936617
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-03,0.0029753605210852863
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-04,0.001079738711974404
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-05,0.0019347688846794776
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-08,-0.0034833153316476935
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-09,-0.0008767431610132386
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-10,0.006726880659139976
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-11,0.00207719198371703
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-12,-0.010720913458554537
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-15,-0.0015978388918367072
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-16,-0.00238676400843967
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-17,-0.01165985661137129
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-18,0.007902951520479156
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-19,0.008779407421828872
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-22,0.006415870575561936
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-23,0.004540067046788208
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-24,0.0032163043447007086
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-26,-0.00030440987710828846
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-29,-0.0034981629239373116
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-30,-0.0013766142506534472
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2025-12-31,-0.007384867434248815
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-02,0.0018929140261155547
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-05,0.006334024511051582
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-06,0.0061775920038938375
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-07,-0.0034458535710101927
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-08,7.654532942294603e-05
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-09,0.006454611138321038
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-12,0.0015763900591805138
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-13,-0.0019410055882070072
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-14,-0.005347633584135448
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-15,0.002576603920444464
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-16,-0.0006425086684515026
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-20,-0.020842460953261224
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-21,0.01152111763356032
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-22,0.0054725007079021405
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-23,0.0003268164274822459
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-26,0.00499359426016032
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-27,0.004073587840441241
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-28,-8.172639170147053e-05
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-29,-0.0012934674424623016
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-01-30,-0.0043111794144580756
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-02,0.005376785277364613
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-03,-0.008439495590663714
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-04,-0.005085300155013826
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-05,-0.012326677853832891
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-06,0.019504344282200718
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-09,0.004680117860123293
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-10,-0.0033091822845107053
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-11,-4.89572699497733e-05
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-12,-0.01578494138611745
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-13,0.0004989646444475858
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-17,0.0010307906306565179
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-18,0.005550636821134019
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-19,-0.0028261153915347848
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-20,0.006915755702175204
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-23,-0.01043995947145646
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-24,0.007622488962383376
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-25,0.0081034339701294
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-26,-0.005380026995566101
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-02-27,-0.004348795128037643
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-02,0.0003982754131349892
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-03,-0.009488908731312503
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-04,0.00772612574014956
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-05,-0.005662707772703004
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-06,-0.013365720432496335
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-09,0.008269871665388671
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-10,-0.002137402505887721
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-11,-0.0008379521856348736
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-12,-0.015344808189494536
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-13,-0.006077546398501344
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-16,0.010079909746818997
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-17,0.002491149384952951
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-18,-0.013700999383730839
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-19,-0.002752582623899739
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-20,-0.015253934307770226
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-23,0.0113881090950741
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-24,-0.0037495954593205535
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-25,0.0054044937599492145
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-26,-0.017559440961209507
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-27,-0.01686323194605131
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-30,-0.003953553833355896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-03-31,0.028714893309798716
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-01,0.0071429450037592815
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-02,0.0011202481362370179
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-06,0.004417013131605809
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-07,0.0007589600331270599
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-08,0.024772038357183543
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-09,0.006151066869514015
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-10,-0.0011391696991393636
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-13,0.010121875493741075
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-14,0.011713988916143619
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-15,0.00794414491156507
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-16,0.002606555815286028
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-17,0.011968553928737802
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-20,-0.0023771959102520377
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-21,-0.0063684535808531395
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-22,0.010405756011537825
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-23,-0.004141432170939999
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-24,0.007942067917632457
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-27,0.0012316180005498539
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-28,-0.0049061878687959495
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-29,-0.00039925174351248426
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-04-30,0.010186184168105012
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-01,0.0029240496865214705
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-04,-0.004070462487840939
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-05,0.008087227380575185
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-06,0.014482944327746902
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-07,-0.0038103454826786936
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-08,0.008390405429031966
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-11,0.0018781917406753333
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-12,-0.0016038944114079717
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-13,0.005832206062995343
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-14,0.007626449143738461
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-15,-0.012440381787730354
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-18,-0.0007359385925655567
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-19,-0.006700720556670582
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-20,0.010734208066325955
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-21,0.0017138609316666425
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-22,0.003720045284340991
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-26,0.006089680623147164
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-27,0.00016486555361860245
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-28,0.0057372272122164095
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-05-29,0.0021699047314878454
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-01,0.0026218560604907887
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-02,0.0012912549125880068
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-03,-0.007399348892067432
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-04,0.0040467623691873905
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-05,-0.026801330315360895
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-08,0.0029737052076611974
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-09,-0.0025797185926219454
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-10,-0.016332095868206012
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-11,0.01736719891346488
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-12,0.005012928127161434
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-15,0.01639328413858115
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-16,-0.005700396039273383
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-17,-0.012222675603360275
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-18,0.010787813962926182
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-22,-0.003711932684976348
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-23,-0.014466928386098657
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-24,-0.000983415367731934
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-25,-9.921104004703284e-05
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-26,-0.0004717686829183932
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-29,0.01168156135934559
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-06-30,0.007888998838148293
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-07-01,-0.0021531509855513085
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-07-02,1.370250446897007e-06
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-07-06,0.0072154138304445295
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-07-07,-0.004465063253185491
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-07-08,-0.0028212145626126694
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,history,2026-07-09,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-10,0.004200010992571727
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-13,-0.007958609028043705
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-14,0.003751931076883282
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-15,0.003811869942054222
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-16,-0.005114462132765812
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-17,-0.010149876192112738
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-20,-0.0019341238867804414
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-21,0.008817378432212827
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-22,-0.0013646224263997142
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-23,-0.012163372131276511
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-24,0.0004966405371888175
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-27,0.00016191330177520104
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-28,0.0021020963754603476
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-29,-0.015277397157074194
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-30,0.016468013977056842
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-07-31,0.006979208383378553
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-08-03,0.014682592263996739
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-08-04,0.01773794201518698
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-08-05,-0.0016778990048803989
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-08-06,-0.0017610831844068816
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,actual,2026-08-07,0.006165187424711444
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-10,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-13,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-14,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-15,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-16,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-17,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-20,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-21,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-22,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-23,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-24,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-27,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-28,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-29,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-30,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-07-31,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-08-03,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-08-04,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-08-05,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-08-06,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,naive,2026-08-07,0.008109821657156896
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-10,0.0003688011784106493
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-13,0.00040010293014347553
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-14,0.0013986406847834587
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-15,0.0014864152763038874
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-16,0.0010828063823282719
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-17,0.0009469401556998491
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-20,0.0008190134540200233
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-21,0.0010250259656459093
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-22,3.19512328132987e-05
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-23,-0.0004050905117765069
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-24,-0.00019046757370233536
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-27,0.0005860396195203066
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-28,0.0003907112404704094
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-29,0.000293276971206069
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-30,0.0007877994794398546
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-07-31,0.001131146913394332
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-08-03,0.0008802080992609262
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-08-04,0.00044663227163255215
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-08-05,0.0016320946160703897
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-08-06,0.0022718876134604216
timesfm,1.0,google/timesfm-1.0-200m-pytorch,log_return,forecast,2026-08-07,0.001307872822508216
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-06-24,5447.8701171875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-06-25,5469.2998046875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-06-26,5477.89990234375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-06-27,5482.8701171875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-06-28,5460.47998046875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-01,5475.08984375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-02,5509.009765625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-03,5537.02001953125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-05,5567.18994140625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-08,5572.85009765625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-09,5576.97998046875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-10,5633.91015625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-11,5584.5400390625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-12,5615.35009765625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-15,5631.22021484375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-16,5667.2001953125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-17,5588.27001953125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-18,5544.58984375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-19,5505.0
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-22,5564.41015625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-23,5555.740234375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-24,5427.1298828125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-25,5399.22021484375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-26,5459.10009765625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-29,5463.5400390625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-30,5436.43994140625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-07-31,5522.2998046875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-01,5446.68017578125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-02,5346.56005859375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-05,5186.330078125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-06,5240.02978515625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-07,5199.5
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-08,5319.31005859375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-09,5344.16015625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-12,5344.39013671875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-13,5434.43017578125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-14,5455.2099609375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-15,5543.22021484375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-16,5554.25
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-19,5608.25
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-20,5597.1201171875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-21,5620.85009765625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-22,5570.64013671875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-23,5634.60986328125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-26,5616.83984375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-27,5625.7998046875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-28,5592.18017578125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-29,5591.9599609375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-08-30,5648.39990234375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-09-03,5528.93017578125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-09-04,5520.06982421875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-09-05,5503.41015625
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-09-06,5408.419921875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-09-09,5471.0498046875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-09-10,5495.52001953125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-09-11,5554.1298828125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,price,history,2024-09-12,5595.759765625
