family,version,checkpoint,target,series,date,value
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-02,0.006728194715792668
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-03,-0.04839563335990149
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-04,-0.05974960534553109
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-07,-0.0023314724921273955
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-08,-0.015700524562941354
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-09,0.09515387644904849
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-10,-0.03460757958472693
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-11,0.018092095201708958
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-14,0.007944712390868913
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-15,-0.0017277808903947145
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-16,-0.0224083715440897
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-17,0.0013268380955802073
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-21,-0.023567493023827546
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-22,0.025117204723895226
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-23,0.01666113847096007
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-24,0.020259113708281262
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-25,0.007373133469998461
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-28,0.0006407067039131409
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-29,0.005802410694099036
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-04-30,0.00147999135976562
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-01,0.006299102138585644
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-02,0.01472657412963474
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-05,-0.006381597588933863
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-06,-0.007693239651855532
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-07,0.00434635623313584
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-08,0.005799775094835535
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-09,-0.0007114809122162891
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-12,0.032558782749008364
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-13,0.0072482009835321826
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-14,0.001024415597859818
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-15,0.004132332074135769
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-16,0.007005272294898557
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-19,0.0008761131291423752
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-20,-0.0038802294486252054
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-21,-0.01613513066101424
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-22,-0.00044487103794299543
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-23,-0.006708297825321674
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-27,0.0204590558452733
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-28,-0.005571225417268844
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-29,0.004011194261904327
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-05-30,-8.118516130162234e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-02,0.0041020419271569075
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-03,0.005800290454605506
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-04,7.36874595066439e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-05,-0.005277383403094138
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-06,0.010280683010067904
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-09,0.0009199480792858594
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-10,0.00548298940767844
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-11,-0.002743888954607865
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-12,0.0038224199557175265
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-13,-0.011296379879250695
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-16,0.009392659896159117
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-17,-0.008352184790166306
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-18,-0.0003092402101070313
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-20,-0.002178658486505891
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-23,0.009606504133156335
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-24,0.01112172017970181
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-25,-3.2861029504172024e-06
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-26,0.008020121275230219
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-27,0.005218970885222163
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-06-30,0.005164427424532603
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-01,-0.001118531087121899
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-02,0.004745096791088033
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-03,0.008338955206607324
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-07,-0.007862297279128794
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-08,-0.0007158868810946961
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-09,0.0060621034026635545
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-10,0.0027462050044453346
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-11,-0.0032975229626984737
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-14,0.001407413809457303
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-15,-0.003956298214731202
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-16,0.003193657417327689
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-17,0.00537376740890938
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-18,-9.048620868445933e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-21,0.001399134882868358
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-22,0.0006375316336257875
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-23,0.007811886951519131
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-24,0.0006982236416543941
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-25,0.00397432777929585
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-28,0.00017685810881817865
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-29,-0.002959442388724254
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-30,-0.0012494327466496813
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-07-31,-0.0036948193411530106
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-01,-0.015992133140148468
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-04,0.01473710033091602
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-05,-0.004857865996303334
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-06,0.007281907295092482
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-07,-0.0007974800154801898
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-08,0.007799715348974834
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-11,-0.0025041278217863283
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-12,0.01134543584661274
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-13,0.0032300788824048965
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-14,0.00030309080129242716
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-15,-0.0028971350972291088
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-18,-0.00010076318078544588
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-19,-0.005858103118756786
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-20,-0.0024316693228262354
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-21,-0.004004181529308926
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-22,0.015186444876893468
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-25,-0.004266385548063467
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-26,0.004133995191134998
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-27,0.0023909843081744153
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-28,0.0031567194195349924
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-08-29,-0.00639818429357164
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-02,-0.006922279936861564
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-03,0.0051000736279842585
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-04,0.008346486409699372
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-05,-0.003165152978388819
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-08,0.0021059789159529885
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-09,0.0026881536531127015
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-10,0.002983469943562689
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-11,0.008485890387959882
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-12,-0.00048276131466740146
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-15,0.004706619226962694
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-16,-0.0012879303382402618
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-17,-0.0009701681605103207
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-18,0.004789119185128365
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-19,0.004885418870829605
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-22,0.004410046474333074
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-23,-0.005502159197012135
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-24,-0.002846617843333288
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-25,-0.0050090613431266195
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-26,0.005901836747171263
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-29,0.00263554421636214
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-09-30,0.0040908483833717035
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-01,0.003399920834961989
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-02,0.0006183547238911569
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-03,6.551280273581206e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-06,0.0036465919796933033
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-07,-0.0038114057910215715
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-08,0.0058276636405680815
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-09,-0.002755570407195318
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-10,-0.02711167321141361
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-13,0.015598671787557583
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-14,-0.0015643266604626893
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-15,0.004026001159503689
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-16,-0.006294387099829435
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-17,0.0052707155502571545
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-20,0.010672270853256949
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-21,3.2696450934288634e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-22,-0.005337539220865439
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-23,0.0058273934429324825
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-24,0.00790242258787388
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-27,0.012290050865671143
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-28,0.0022879438603986557
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-29,-4.3578255173426506e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-30,-0.00990481243951924
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-10-31,0.0026179217059763005
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-03,0.0017207127269924793
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-04,-0.011736830084583816
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-05,0.0036535556982648654
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-06,-0.011178189042419073
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-07,0.0012618418007710464
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-10,0.01540101862170995
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-11,0.002075350517340535
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-12,0.0006295171887717999
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-13,-0.01655685496159698
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-14,-0.0005017255648851471
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-17,-0.00916226617680782
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-18,-0.008256436690967983
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-19,0.0037538357962292324
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-20,-0.015567283563270418
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-21,0.009823035415319481
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-24,0.015467217001293498
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-25,0.009061696817220577
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-26,0.006906711511012631
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-11-28,0.005354773163420257
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-01,-0.005323329342915684
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-02,0.002457235261999813
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-03,0.0029797912994984355
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-04,0.0010803218396737702
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-05,0.001936641757662061
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-08,-0.003477255626794018
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-09,-0.0008763589340257116
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-10,0.00674955693920154
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-11,0.002079350841514227
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-12,-0.010663649289958
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-15,-0.0015965630269072495
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-16,-0.0023839179519623555
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-17,-0.011592143912241393
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-18,0.007934262269941872
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-19,0.008818059450332205
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-22,0.006436496360377575
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-23,0.004550388765703239
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-24,0.0032214822012188726
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-26,-0.00030436354912266594
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-29,-0.00349205148036813
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-30,-0.0013756671519022934
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2025-12-31,-0.007357666300846111
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-02,0.0018947067188299638
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-05,0.006354126864826393
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-06,0.006196712678341321
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-07,-0.003439923431013958
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-08,7.65482590914246e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-09,0.006475487031883276
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-12,0.001577633215136931
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-13,-0.0019391230550597216
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-14,-0.005333360445499591
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-15,0.0025799262171273263
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-16,-0.0006423023039563436
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-20,-0.02062675805627745
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-21,0.011587741323274559
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-22,0.005487502192628835
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-23,0.0003268698377891788
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-26,0.005006083031276365
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-27,0.004081896177137168
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-28,-8.172305219089626e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-29,-0.001292631274007694
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-01-30,-0.004301899620894223
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-02,0.00539126612916796
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-03,-0.008403983020698336
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-04,-0.005072391906223106
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-05,-0.012251015567674717
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-06,0.0196957966973359
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-09,0.004691086716887227
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-10,-0.003303712975458173
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-11,-4.895607156218951e-05
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-12,-0.01566101212770199
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-13,0.0004990891480125548
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-17,0.0010313220779065713
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-18,0.005566070147410729
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-19,-0.0028221256867719813
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-20,0.006939724763506794
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-23,-0.010385652247284827
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-24,0.0076516140863223114
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-25,0.008136355657339944
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-26,-0.005365580569328343
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-02-27,-0.00433935281103115
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-02,0.0003983547353176853
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-03,-0.009444031095625416
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-04,0.007756049264286302
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-05,-0.005646704863891072
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-06,-0.013276795812569242
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-09,0.008304161513105202
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-10,-0.0021351198877325173
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-11,-0.0008376012017449197
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-12,-0.015227676506708532
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-13,-0.006059115470564369
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-16,0.010130883162251969
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-17,0.0024942548757938
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-18,-0.013607567880073446
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-19,-0.002748797741878972
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-20,-0.015138182356779217
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-23,0.011453200463990454
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-24,-0.0037425745042546366
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-25,0.005419124381509377
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-26,-0.017406172392416708
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-27,-0.01672184352107431
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-30,-0.003945748828622642
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-03-31,0.02913114047102594
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-01,0.007168516684867399
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-02,0.0011208758485563575
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-06,0.0044267825126402816
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-07,0.0007592481161695641
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-08,0.025081414644149813
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-09,0.006170023529293189
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-10,-0.0011385210916523558
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-13,0.010173274948748201
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-14,0.011782866364792755
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-15,0.007975783355387733
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-16,0.0026099558353673835
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-17,0.012040463669150903
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-20,-0.002374372617670484
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-21,-0.006348217959672997
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-22,0.010460084168953943
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-23,-0.004132868267081369
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-24,0.007973689797975636
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-27,0.0012323767534654362
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-28,-0.004894172187521972
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-29,-0.0003991720531409948
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-04-30,0.010238239941821936
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-01,0.002928328889657106
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-04,-0.004062189384334225
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-05,0.008120017337603702
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-06,0.014588330317794274
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-07,-0.003803095327784889
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-08,0.008425703533400997
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-11,0.0018799566475542484
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-12,-0.0016026088601545085
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-13,0.005849246488426552
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-14,0.007655604577358366
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-15,-0.012363320128051747
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-18,-0.0007356678561787344
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-19,-0.006678320788135905
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-20,0.010792026370445518
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-21,0.0017153304306989359
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-22,0.0037269732409066503
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-26,0.006108260424063872
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-27,0.00016487914469087706
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-28,0.005753716619668614
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-05-29,0.002172260678511728
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-01,0.0026252961308912415
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-02,0.0012920889411551784
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-03,-0.007372041104846239
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-04,0.004054961568363158
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-05,-0.026445361894386843
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-08,0.0029781310549599205
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-09,-0.0025763939780845124
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-10,-0.016199450298948426
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-11,0.017518885564244746
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-12,0.0050255138730570525
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-15,0.016528391294663436
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-16,-0.005684179609759754
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-17,-0.012148282108228825
chronos,bolt,amazon/chronos-bolt-base,simple_return,history,2026-06-18,0.010846212235623431
